key,text,tag,file,type,protected_text,translated
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.6,"r_logentry->The room was silent except for the sounds of [Breastfeed], until I [saw] [RECIPIENT_nameDef] standing in the doorway, [staring].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT>The room was silent except for the sounds of <ALIMT >(PH_4)</ALIMT>, until I <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> standing in the doorway, <ALIMT >(PH_1)</ALIMT>.","(PH_5)屋子里一片寂静，除了枪声。(PH_4),直到我(PH_3)(PH_2)站在门口,(PH_1)没有。"
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.7,"r_logentry->I shifted to offer more privacy, but I [saw] [RECIPIENT_nameDef] was still [staring] with an [emotion] intensity.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT>I shifted to offer more privacy, but I <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> was still <ALIMT >(PH_2)</ALIMT> with an <ALIMT >(PH_1)</ALIMT> intensity.",(PH_5)我转而提供更多隐私，但我(PH_4)(PH_3)寂静(PH_2)和一个(PH_1)强度。
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.8,"r_logentry->I met [RECIPIENT_nameDef], and I [saw] they were [staring] at the sight of me [Breastfeed].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT>I met <ALIMT >(PH_4)</ALIMT>, and I <ALIMT >(PH_3)</ALIMT> they were <ALIMT >(PH_2)</ALIMT> at the sight of me <ALIMT >(PH_1)</ALIMT>.","(PH_5)我遇到了(PH_4),和我(PH_3)他们是(PH_2)一看到我(PH_1)没有。"
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.9,"r_logentry->With an [emotion] face, I acknowledged [RECIPIENT_nameDef], whom I [saw] had been [staring] at my intimate moment of [Breastfeed].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_6)</ALIMT>With an <ALIMT >(PH_5)</ALIMT> face, I acknowledged <ALIMT >(PH_4)</ALIMT>, whom I <ALIMT >(PH_3)</ALIMT> had been <ALIMT >(PH_2)</ALIMT> at my <ALIMT >intimate</ALIMT> <ALIMT >moment</ALIMT> of <ALIMT >(PH_1)</ALIMT>.","(PH_6)和一个(PH_5)脸，我承认(PH_4),我是(PH_3)被(PH_2)在我的intimatemoment来自(PH_1)没有。"
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.10,"saw->saw, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>saw, that",(PH_1)看见了，那个
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.11,saw->noticed that,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>noticed that,(PH_1)注意到
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.12,saw->caught,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >caught</ALIMT>,(PH_1)caught
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.13,"saw->felt, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>felt, that",(PH_1)感觉，那个
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.14,"saw->realized, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>realized, that",(PH_1)意识到
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.15,"saw->recognized, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>recognized, that",(PH_1)认可
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.16,"saw->couldn't ignore, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>couldn't ignore, that",(PH_1)无法忽视
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.17,"saw->knew, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>knew, that",(PH_1)知道，那个
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.18,saw->caught a glimpse of,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >caught</ALIMT> a glimpse of,(PH_1)caught瞥见
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.19,"saw->realized I wasn't alone,",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>realized I wasn't alone,","(PH_1)意识到我并不孤单,"
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.20,saw->locked eyes with,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>locked eyes with,(PH_1)锁定眼睛与
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.21,"saw->saw movement in the corner of my eye,",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>saw movement in the corner of my eye,","(PH_1)在我的眼角看到了动静,"
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.22,saw->noticed silhouette of,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>noticed silhouette of,(PH_1)发现的轮廓
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.23,staring->staring at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>staring at me,(PH_1)盯着我看
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.24,staring->eyeing me up,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>eyeing me up,(PH_1)目击我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.25,staring->gazing on me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>gazing on me,(PH_1)凝视着我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.26,staring->watching me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching me,(PH_1)观察我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.27,staring->looked at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>looked at me,(PH_1)看着我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.28,staring->glancing at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>glancing at me,(PH_1)看了我一眼
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.29,staring->observing me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>observing me,(PH_1)观察我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.30,staring->watching closesly at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching closesly at me,(PH_1)近距离观察我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.31,staring->staring in awe at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>staring in awe at me,(PH_1)敬畏地看着我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.32,staring->watching with fascination at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching with fascination at me,(PH_1)醉心地看着我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.33,staring->ogling silently at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>ogling silently at me,(PH_1)默默的看我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.34,staring->examining every detail,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>examining every detail,(PH_1)检查每一个细节
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.35,staring->unable to look away from me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>unable to look away from me,(PH_1)无法直视我
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.36,staring->transfixed by the sight of me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>transfixed by the sight of me,(PH_1)看到我就惊呆了
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.37,Breastfeed->letting someone feed from my breast,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>letting someone feed from my <ALIMT >breast</ALIMT>,(PH_1)放任别人吃我的breast
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.38,Breastfeed->offering my breast to thirsty lips,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>offering my <ALIMT >breast</ALIMT> to thirsty lips,(PH_1)献上我的breast口渴的嘴唇
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.39,Breastfeed->giving nourishment through skin-to-skin contact,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>giving nourishment through skin-to-skin contact,(PH_1)通过皮肤接触提供营养
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.40,Breastfeed->holding someone close as they suckled,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>holding someone close as they suckled,(PH_1)在某人吮吸时抱紧他们
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.41,Breastfeed->feeling the pull of lips around my nipple,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>feeling the pull of lips around my <ALIMT >nipple</ALIMT>,(PH_1)感受到嘴唇在我周围的拉扯nipple
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.42,Breastfeed->sharing warmth and milk through connection,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>sharing warmth and milk through connection,(PH_1)通过链接分享温暖和母乳
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.43,Breastfeed->letting them nurse at my chest,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>letting them nurse at my chest,(PH_1)让他们照顾我的胸口
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.44,Breastfeed->submitting to [RECIPIENT_possessive] suckling without resistance,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_2)</ALIMT>submitting to <ALIMT >(PH_1)</ALIMT> suckling without resistance,(PH_2)提交给(PH_1)正在吮吸 (没有抵抗)
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.45,Breastfeed->becoming source of comfort and desire,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>becoming source of comfort and <ALIMT >desire</ALIMT>,(PH_1)成为舒适和desire
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.46,breasts->breasts,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >breasts</ALIMT>,(PH_1)breasts
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.47,breasts->chest,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>chest,(PH_1)胸
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.48,breasts->bust,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>bust,(PH_1)半身像
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.49,breasts->mammaries,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>mammaries,(PH_1)哺乳动物
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.50,breasts->bosom,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>bosom,(PH_1)胸部
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.51,breasts->curves,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>curves,(PH_1)曲线
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.52,breasts->upper body,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>upper body,(PH_1)上半身
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.53,breasts->tits,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>tits,(PH_1)山雀
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.54,breasts->boobs,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>boobs,(PH_1)胸部
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.55,breasts->milkies,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>milkies,(PH_1)牛角头
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.56,breasts->soft pillows,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>soft pillows,(PH_1)柔软的枕头
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.57,breasts->melons,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>melons,(PH_1)瓜
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.58,emotion->burning with lust,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>burning with <ALIMT >lust</ALIMT>,(PH_1)烧毁lust
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.59,emotion->defiant,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>defiant,(PH_1)反抗者
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.60,emotion->ashamed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>ashamed,(PH_1)悔悟
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.61,emotion->indifferent,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>indifferent,(PH_1)漠视
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.62,emotion->daring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>daring,(PH_1)胆大
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.63,emotion->surprised,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>surprised,(PH_1)惊奇
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.64,emotion->playful,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>playful,(PH_1)顽皮
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.65,emotion->annoyed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>annoyed,(PH_1)烦躁
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.66,emotion->inviting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inviting,(PH_1)邀请
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.67,emotion->hungry,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>hungry,(PH_1)饥饿
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.68,emotion->intense,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>intense,(PH_1)强烈
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.69,emotion->wild,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>wild,(PH_1)野生
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.70,emotion->gentle,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>gentle,(PH_1)绅士的
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.71,emotion->furious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>furious,(PH_1)发狂
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.72,emotion->nervous,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nervous,(PH_1)紧张
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.73,emotion->smug,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>smug,(PH_1)沾沾自喜
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.74,emotion->embarrassed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >embarrassed</ALIMT>,(PH_1)embarrassed
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.75,emotion->cold,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>cold,(PH_1)非常冷
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.76,emotion->loving,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>loving,(PH_1)喜爱
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.77,emotion->victorious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>victorious,(PH_1)获胜
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.78,emotion->uncaring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>uncaring,(PH_1)漠视
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.79,emotion->prudish,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>prudish,(PH_1)拘谨主义
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.80,emotion->vouyeristic,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>vouyeristic,(PH_1)信仰信仰
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.81,emotion->inspecting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inspecting,(PH_1)检查
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.82,emotion->curious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>curious,(PH_1)好奇
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.83,emotion->nosy,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nosy,(PH_1)爱管闲事的
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.84,emotion->interested,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>interested,(PH_1)兴趣的
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.85,emotion->discouraged,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>discouraged,(PH_1)气馁
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.86,emotion->perverted,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>perverted,(PH_1)变态
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.87,emotion->aroused,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >aroused</ALIMT>,(PH_1)aroused
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.88,emotion->stunned,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>stunned,(PH_1)发呆
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.89,emotion->conflicted,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>conflicted,(PH_1)冲突
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.90,emotion->intrigued,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>intrigued,(PH_1)好奇
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.91,emotion->analytical,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>analytical,(PH_1)分析型
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.92,emotion->overwhelmed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>overwhelmed,(PH_1)不知所措
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.93,emotion->calm,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>calm,(PH_1)冷静的
Breastfeed_Observed_Interaction.logRulesRecipient.rulesStrings.0,"r_logentry->[INITIATOR_nameDef] was [seen_by] [RECIPIENT_nameDef], while [INITIATOR_pronoun] was breastfeeding.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> was <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>, while <ALIMT >(PH_1)</ALIMT> was <ALIMT >breastfeeding</ALIMT>.","(PH_5)(PH_4)曾经(PH_3)(PH_2),虽然(PH_1)曾经breastfeeding没有。"
Breastfeed_Observed_Interaction.logRulesRecipient.rulesStrings.1,seen_by->observed by,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>observed by,(PH_1)观察到
Breastfeed_Observed_Interaction.logRulesRecipient.rulesStrings.2,seen_by->seen by,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>seen by,(PH_1)看见
Breastfeed_Observed_Interaction.logRulesRecipient.rulesStrings.3,r_logentry->[INITIATOR_nameDef] was noticed by [RECIPIENT_nameDef] while was breastfeeding.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> was noticed by <ALIMT >(PH_1)</ALIMT> while was <ALIMT >breastfeeding</ALIMT>.,(PH_3)(PH_2)被注意到(PH_1)虽然是breastfeeding没有。
