key,text,tag,file,type
RV2_Adult_PredOralDigest_OpenWilling_CallChurnerOral.titleShort,call-churner,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_OpenWilling_CallChurnerOral.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-churner--who allowed those with the money and the death-wish/reformation-access to purchase a gurgling on top of the vore. [PAWN_nameDef] specialized in oral vore, constantly forced to spend [PAWN_possessive] earnings at the gym to keep in working shape from all the fat [PAWN_possessive] clients left [PAWN_objective] with.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_OpenDubious_KnightBite.title,bite-knight,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_OpenDubious_KnightBite.titleShort,bite-knight,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_OpenDubious_KnightBite.baseDesc,"[PAWN_nameDef] stood among the elite ranks of [PAWN_possessive] kingdom’s prestigious bite-knights: warriors who donned no helmet in combat, so as to keep their gleaming teeth and yawning maws free. Though going helmetless had its risks, it did grant [PAWN_objective] a certain presence on the battlefield that awed comrades and intimidated enemies alike. All [PAWN_possessive] hygienic needs were attended to by a squire, who’d sometimes have to climb quite deep into [PAWN_possessive] maw to clean up...",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_OpenUnwilling_FarmerFertilizerOral.title,vore-fertilizing farmer,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_OpenUnwilling_FarmerFertilizerOral.titleShort,farmer,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_OpenUnwilling_FarmerFertilizerOral.baseDesc,[PAWN_nameDef] ran a farm on which [PAWN_pronoun] was all too happy to recycle lazy workers or purchased slaves into fertilizer for the fields. Such soil yields a bountiful harvest.,baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_SecretUnwilling_SerialPredatorOral.title,serial devourer,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_SecretUnwilling_SerialPredatorOral.titleShort,serial predator,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_SecretUnwilling_SerialPredatorOral.baseDesc,"[PAWN_nameDef] is a serial swallower of fatal persuasion. Vore is full of ever so many delightful experiences: the taste of sweaty skin on the tongue, slaked with fear and flight; the racing heart and blood pulsing upon one’s lips; the wriggling in the throat, while the prey thinks they still have a chance of escape; the fullness of a stomach packed so tight the prey can barely squirm as the acid rises around them. [PAWN_nameDef] savors each of these as [PAWN_pronoun] swallows down each new victim.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralTempEndo_OpenWilling_CallPlaireOral.title,oral call-plaire,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralTempEndo_OpenWilling_CallPlaireOral.titleShort,call-plaire,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralTempEndo_OpenWilling_CallPlaireOral.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to [PAWN_possessive] insides for individual clients and groups to pleasure themselves in before being let out after a while. [PAWN_nameDef] specialized in oral vore, but the problem with oral endosoma is that it really gets you in the mood to actually eat and digest something. So, [PAWN_pronoun] picked up cooking, both to sate [PAWN_possessive] hunger after the job was done and to satisfy clients who wanted the “bathing in chewed-up food” experience.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralTempEndo_OpenWilling_TasterPrey.title,prey taster,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralTempEndo_OpenWilling_TasterPrey.titleShort,taster,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralTempEndo_OpenWilling_TasterPrey.baseDesc,"[PAWN_nameDef] got the first taste of prey for [PAWN_possessive] big, important master. After all, prey with poisoned skins are often used to assassinate powerful predators.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralTempEndo_SecretUnwilling_SerialRavisseurOral.title,serial oral ravisseur,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralTempEndo_SecretUnwilling_SerialRavisseurOral.titleShort,ravisseur,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralTempEndo_SecretUnwilling_SerialRavisseurOral.baseDesc,"[PAWN_nameDef] is a ravisseur: a predator who uses vore for short-term kidnapping. [PAWN_pronoun] just did it to unwilling prey for kicks. People can be like pipe-cleaners for the gastrointestinal system. Just gotta get ‘em down first, and do something to hide your face.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralLongendo_SecretUnwilling_SerialGeolierOral.title,serial oral geolier,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralLongendo_SecretUnwilling_SerialGeolierOral.titleShort,geolier,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralLongendo_SecretUnwilling_SerialGeolierOral.baseDesc,"[PAWN_nameDef] is a geolier: a predator who uses vore for long-term imprisonment. [PAWN_pronoun] just did it to unwilling prey for kicks. Just remember, you’re eating for two (or however many you’ve gulped down)!",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalAnygoal_CasualDubious_SuperstarPredatorAnal.title,anal pred superstar,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalAnygoal_CasualDubious_SuperstarPredatorAnal.titleShort,anal star,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalAnygoal_CasualDubious_SuperstarPredatorAnal.baseDesc,"[PAWN_nameDef] has an ass worshipped by the masses--sometimes literally. Its shapely width, the divine jiggle in every stride, and the sublime shape of [PAWN_possessive] ring, are enough to drive any passerby to climb up there, maddened by lust (if [PAWN_pronoun] didn’t sit on them first).",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalAnygoal_SecretUnwilling_ParkouristPosternator.title,parkour posternator,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalAnygoal_SecretUnwilling_ParkouristPosternator.titleShort,parkourist,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalAnygoal_SecretUnwilling_ParkouristPosternator.baseDesc,"Probably the quickest way to stuff someone all the way up “where the sun don’t shine” is to drop down ass-first on them from above. For some preds, this is merely an occasional convenience, but for [PAWN_nameDef], it was the name of the game. [PAWN_pronoun] would stalk [PAWN_possessive] quarry overhead, through the trees or buildings, before, when the prey was finally alone, pouncing. Parkour with a full belly is another story.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalDigest_OpenWilling_CallChurnerAnal.title,anal call-churner,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalDigest_OpenWilling_CallChurnerAnal.titleShort,call-churner,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalDigest_OpenWilling_CallChurnerAnal.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-churner--who allowed those with the money and the death-wish/reformation-access to purchase a gurgling on top of the vore. [PAWN_nameDef] specialized in anal vore, and spent a great deal of [PAWN_possessive] time and exercise keeping [PAWN_possessive] butt in perfect shape.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalDigest_OpenUnwilling_FarmerFertilizerOral.title,vore-fertilizing farmer,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalDigest_OpenUnwilling_FarmerFertilizerOral.titleShort,farmer,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalDigest_OpenUnwilling_FarmerFertilizerOral.baseDesc,[PAWN_nameDef] ran a farm on which [PAWN_pronoun] was all too happy to recycle lazy workers or purchased slaves into fertilizer for the fields. Such soil yields a bountiful harvest.,baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalDigest_SecretUnwilling_SerialPredatorAnal.title,serial glute-glutton,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalDigest_SecretUnwilling_SerialPredatorAnal.titleShort,serial glute-glutton,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalDigest_SecretUnwilling_SerialPredatorAnal.baseDesc,"[PAWN_nameDef] is a serial posternator of fatal persuasion. There’s something about the challenge inherent to swiftly, silently, and efficiently shunting unsuspecting prey into a hole that’s below and behind most of the body. Oral vore is much simpler to manage--people evolved to eat with their hands--but where’s the fun in that? [PAWN_nameDef] is proud to always be finding new and exciting ways to cram [PAWN_possessive] victims through a backdoor they’ll never escape from.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_EndoPredAnal_CallPlaireAnal.title,anal call-plaire,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_EndoPredAnal_CallPlaireAnal.titleShort,call-plaire,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_EndoPredAnal_CallPlaireAnal.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to [PAWN_possessive] insides for individual clients and groups to pleasure themselves in before being let out after a while. [PAWN_nameDef] specialized in anal vore, and all that time spent chest-down, ass-up, [PAWN_possessive] client’s exit unobstructed left [PAWN_objective] in serious need of a hobby. So, [PAWN_pronoun] dabbled, between reading, art, handcrafts, and so on.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalTempEndo_SecretUnwilling_SerialRavisseurAnal.title,serial anal ravisseur,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalTempEndo_SecretUnwilling_SerialRavisseurAnal.titleShort,ravisseur,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalTempEndo_SecretUnwilling_SerialRavisseurAnal.baseDesc,"[PAWN_nameDef] is a ravisseur: a predator who uses vore for short-term kidnapping. [PAWN_pronoun] just did it to unwilling prey for kicks. The best thing about anal ravisseury is that the prey don’t even need to see your front, let alone your face.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalLongendo_SecretUnwilling_SerialGeolierAnal.title,serial anal geolier,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalLongendo_SecretUnwilling_SerialGeolierAnal.titleShort,geolier,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnalLongendo_SecretUnwilling_SerialGeolierAnal.baseDesc,[PAWN_nameDef] is a geolier: a predator who uses vore for long-term imprisonment. [PAWN_pronoun] just did it to unwilling prey for kicks. There are at least fifteen feet of intestine in the human-sized body; that’s enough for at least two prey!,baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalAnygoal_CasualDubious_SuperstarPredatorYonic.title,yonic pred superstar,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalAnygoal_CasualDubious_SuperstarPredatorYonic.titleShort,yonic star,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalAnygoal_CasualDubious_SuperstarPredatorYonic.baseDesc,"[PAWN_nameDef] is practically a fertility god(dess), whose drooling honeypot has served and swallowed countless would-be bees. The smell--the perfume--[PAWN_possessive] flower exudes is intoxicating, to the point of just about hypnotizing anyone nearby to climb all the way inside.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_OpenWilling_CallChurnerYonic.title,yonic call-churner,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_OpenWilling_CallChurnerYonic.titleShort,call-churner,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_OpenWilling_CallChurnerYonic.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-churner--who allowed those with the money and the death-wish/reformation-access to purchase a gurgling on top of the vore. [PAWN_nameDef] specialized in unbirthing, returning clients to the womb to be melted into lube, eggs, or whatever it is that [PAWN_pronoun] produced. Many paid extra for [PAWN_objective] to roleplay as their parent, leaving [PAWN_nameDef] with a bit of acting experience.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_OpenDubious_GodFertility.title,fertility god,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_OpenDubious_GodFertility.titleShort,god,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_OpenDubious_GodFertility.baseDesc,"[PAWN_nameDef] was supposedly a living fertility deity, to which many were sacrificed. It was believed that those sacrifices, packed tight inside [PAWN_nameDef]’s womb, would be sloshed into an elixir sure to ensure an imminent pregnancy in any who drank of it.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_OpenDubious_LubricatorIndustrial.title,industrial lubricator,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_OpenDubious_LubricatorIndustrial.titleShort,lubricator,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_OpenDubious_LubricatorIndustrial.baseDesc,"[PAWN_nameDef]’s snatch drools a long-lasting, slippery, perfectly-edible lubricant that [PAWN_pronoun] was tasked with spreading onto all sorts of machinery and moving parts. Of course, to get lube in such quantities, [PAWN_pronoun] needs to feed [PAWN_possessive] pussy first.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_SecretUnwilling_NurseMaternityEnviousl.title,envious maternity nurse,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_SecretUnwilling_NurseMaternityEnviousl.titleShort,nurse,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_SecretUnwilling_NurseMaternityEnviousl.baseDesc,"[PAWN_nameDef] worked as a maternity nurse, as a way of satisfying [PAWN_possessive] parental urges in spite of [PAWN_possessive] personal difficulty conceiving. However, [PAWN_pronoun] grew jealous of [PAWN_possessive] patients and eventually convinced another nurse to let [PAWN_objective] unbirth them. While [PAWN_pronoun] was disappointed that [PAWN_possessive] “child” churned away instead, [PAWN_pronoun] still found the experience uniquely thrilling, and went on the prowl for more soon afterward.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_SecretUnwilling_SerialPredatorVaginal.title,serial vaggusher,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_SecretUnwilling_SerialPredatorVaginal.titleShort,serial vaggusher,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredVaginalDigest_SecretUnwilling_SerialPredatorVaginal.baseDesc,"[PAWN_nameDef] is a serial unbirther of fatal persuasion. There’s poetry in ending life the same place it started: the womb. Such is how [PAWN_nameDef] characterizes [PAWN_possessive] hobby. Away these perfect strangers go, tricked or just snatched up, into [PAWN_possessive] nethers, leaving nothing behind but an orgasm.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_EndoPredVaginal_CallPlaireYonic.title,yonic call-plaire,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_EndoPredVaginal_CallPlaireYonic.titleShort,call-plaire,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_EndoPredVaginal_CallPlaireYonic.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to [PAWN_possessive] insides for individual clients and groups to pleasure themselves in before being let out after a while. [PAWN_nameDef] specialized in unbirthing, which gave [PAWN_objective] a great deal of experience not only in the process of taking prey in, but also in birthing them back out (and finding birth control, for those who left a mess behind). [PAWN_pronoun] reckons [PAWN_pronoun] could help someone actually going through labor through the process.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
