key,text,tag,file,type
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_VeryGood.stages.0.label,Loved assimilating {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_VeryGood.stages.0.description,Always getting bigger and sexier!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_Good.stages.0.label,Liked assimilating {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_Good.stages.0.description,Sweet gains!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_Bad.stages.0.label,Disliked assimilating {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_Bad.stages.0.description,All that for some paltry size gains?,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_VeryBad.stages.0.label,Hated assimilating {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_VeryBad.stages.0.description,"...Can I even call my parts mine anymore, when they were once entire people?",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_VeryGood.stages.0.label,Loved fissuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_VeryGood.stages.0.description,Gotta keep your boobs happy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_Good.stages.0.label,Liked fissuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_Good.stages.0.description,Nice and easy.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_Bad.stages.0.label,Disliked fissuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_Bad.stages.0.description,This doesn't feel like much of anything.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_VeryBad.stages.0.label,Hated fissuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_VeryBad.stages.0.description,What a total letdown.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_VeryGood.stages.0.label,Loved engulfing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_VeryGood.stages.0.description,Gotta keep your goo happy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_Good.stages.0.label,Liked engulfing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_Good.stages.0.description,Glomp!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_Bad.stages.0.label,Disliked engulfing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_Bad.stages.0.description,It's kinda restricting to be wrapped around someone like that.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_VeryBad.stages.0.label,Hated engulfing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_VeryBad.stages.0.description,"I don't need a skeleton, thank you.",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_VeryGood.stages.0.label,Loved ennaveling {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_VeryGood.stages.0.description,Gotta keep your belly-button happy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_Good.stages.0.label,Liked ennaveling {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_Good.stages.0.description,I'm still getting use out of it!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_Bad.stages.0.label,Disliked ennaveling {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_Bad.stages.0.description,I can't help but feel this should have stayed tied.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_VeryBad.stages.0.label,Hated ennaveling {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_VeryBad.stages.0.description,Tie it back up. This sucks.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_VeryGood.stages.0.label,Loved pythening {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_VeryGood.stages.0.description,Gotta keep your tail happy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_Good.stages.0.label,Liked pythening {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_Good.stages.0.description,Tasty!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_Bad.stages.0.label,Disliked pythening {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_Bad.stages.0.description,Kinda hard to look back and make sure everything's going okay.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_VeryBad.stages.0.label,Hated pythening {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_VeryBad.stages.0.description,I'd rather just eat with my mouth.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Udder_VeryGood.stages.0.label,Loved unnursing {0} into udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Udder_VeryGood.stages.0.description,Gotta keep your udder happy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Udder_Good.stages.0.label,Liked unnursing {0} into udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Udder_Good.stages.0.description,Nice and milky.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Udder_Bad.stages.0.label,Disliked unnursing {0} into udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Udder_Bad.stages.0.description,Udders are weird.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Udder_VeryBad.stages.0.label,Hated unnursing {0} into udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Udder_VeryBad.stages.0.description,Udderly awful.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cleavage_VeryGood.stages.0.label,Loved being fissured by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cleavage_VeryGood.stages.0.description,Between the boobs are where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cleavage_Good.stages.0.label,Liked being fissured by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cleavage_Good.stages.0.description,Warm and pillowy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cleavage_Bad.stages.0.label,Disliked being fissured by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cleavage_Bad.stages.0.description,That wasn't very fun.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cleavage_VeryBad.stages.0.label,Hated being fissured by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cleavage_VeryBad.stages.0.description,That barely felt like vore.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Membrane_VeryGood.stages.0.label,Loved being engulfed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Membrane_VeryGood.stages.0.description,In the slime is where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Membrane_Good.stages.0.label,Liked being engulfed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Membrane_Good.stages.0.description,Squishy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Membrane_Bad.stages.0.label,Disliked being engulfed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Membrane_Bad.stages.0.description,It's too spacious.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Membrane_VeryBad.stages.0.label,Hated being engulfed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Membrane_VeryBad.stages.0.description,I'm like a puppet on display.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Navel_VeryGood.stages.0.label,Loved being ennaveled by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Navel_VeryGood.stages.0.description,In the navel is where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Navel_Good.stages.0.label,Liked being ennaveled by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Navel_Good.stages.0.description,Linty.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Navel_Bad.stages.0.label,Disliked being ennaveled by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Navel_Bad.stages.0.description,This feels wrong.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Navel_VeryBad.stages.0.label,Hated being ennaveled by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Navel_VeryBad.stages.0.description,Re-tie your umbilicals!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Tailmaw_VeryGood.stages.0.label,Loved being pythened by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Tailmaw_VeryGood.stages.0.description,Down the tail is where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Tailmaw_Good.stages.0.label,Liked being pythened by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Tailmaw_Good.stages.0.description,"I love a good, flexible tail-throat!",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Tailmaw_Bad.stages.0.label,Disliked being pythened by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Tailmaw_Bad.stages.0.description,Tailmaws look wrong.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Tailmaw_VeryBad.stages.0.label,Hated being pythened by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Tailmaw_VeryBad.stages.0.description,That gave me the heebie-jeebies.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Udder_VeryGood.stages.0.label,Loved being unnursed into udder by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Udder_VeryGood.stages.0.description,In the udder is where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Udder_Good.stages.0.label,Liked being unnursed into udder by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Udder_Good.stages.0.description,Milky!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Udder_Bad.stages.0.label,Disliked being unnursed into udder by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Udder_Bad.stages.0.description,"It's a bit beastly, isn't it?",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Udder_VeryBad.stages.0.label,Hated being unnursed into udder by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Udder_VeryBad.stages.0.description,"Udders are the domain of beasts, not people.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralAmalgamateEnd.stages.0.label,Reshaped {0} from lip-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralAmalgamateEnd.stages.0.description,"My lips are lighter, but it's a little easier to talk.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralAmalgamateEnd.stages.0.label,Reshaped from {0}'s lip-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralAmalgamateEnd.stages.0.description,Who knew lips had so many uses...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralAssimilateSuccess.stages.0.label,Assimilated {0} into lips,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralAssimilateSuccess.stages.0.description,I assimilated {1} into my lips. Juicy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralAssimilateInterrupted.stages.0.label,Assimilation of {0} into lips interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralAssimilateInterrupted.stages.0.description,"I tried to assimilate {1} into my lips, but they got away. That's not very juicy of them.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralAssimilateInterrupted.stages.0.label,Escaped assimilation into lips by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralAssimilateInterrupted.stages.0.description,{1} tried to lick me into their lips! I'd rather not!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalAmalgamateEnd.stages.0.label,Reshaped {0} from butt-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalAmalgamateEnd.stages.0.description,"My butt's not as plush, but it's a little easier to walk.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalAmalgamateEnd.stages.0.label,Reshaped from {0}'s butt-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalAmalgamateEnd.stages.0.description,That's enough seat-cushioning to last me a while!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalAssimilateSuccess.stages.0.label,Assimilated {0} into butt,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalAssimilateSuccess.stages.0.description,I padded {1} onto my butt. How plush!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalAssimilateInterrupted.stages.0.label,Assimilation of {0} into butt interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalAssimilateInterrupted.stages.0.description,"I tried to pad {1} onto my butt, but they got away. How much more comfortable could my seats have been?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalAssimilateInterrupted.stages.0.label,Escaped assimilation into butt by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalAssimilateInterrupted.stages.0.description,{1} tried to pad me into butt-fat! I don't wanna be sat on!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalAmalgamateEnd.stages.0.label,Reshaped {0} from labial fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalAmalgamateEnd.stages.0.description,"My pussy's not as puffy, but it's a little easier to walk.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalAmalgamateEnd.stages.0.label,Reshaped from {0}'s labial fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalAmalgamateEnd.stages.0.description,I've just been pounded so hard...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalAssimilateSuccess.stages.0.label,Labially assimilated {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalAssimilateSuccess.stages.0.description,I puffed out my pussy with {1}. So tight...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalAssimilateInterrupted.stages.0.label,Labial assimilation of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalAssimilateInterrupted.stages.0.description,"I tried to puff {1} into my mound, but they got away. I could have been so much hornier right now.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalAssimilateInterrupted.stages.0.label,Escaped labial assimilation by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalAssimilateInterrupted.stages.0.description,{1} tried to puff out their pussy with me! I don't wanna be fucked like that!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertChemfuelSuccess.stages.0.label,Vaginally oleified {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertChemfuelSuccess.stages.0.description,I unbirthed and melted {1} into chemfuel. Flammable materials make for the most exciting lube!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertChemfuelInterrupted.stages.0.label,Vaginall olifaction of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertChemfuelInterrupted.stages.0.description,"I tried to melt {1} into chemfuel, but they got away. Now I'm all pent-up...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalConvertChemfuelInterrupted.stages.0.label,Escaped vaginal olifaction by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalConvertChemfuelInterrupted.stages.0.description,{1} tried to melt me into chemfuel in their womb! I don't want to be burned!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertEggsSuccess.stages.0.label,Vaginally ovified {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertEggsSuccess.stages.0.description,I unbirthed and melted {1} into eggs. A treat for later!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertEggsInterrupted.stages.0.label,Vaginal ovifaction of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertEggsInterrupted.stages.0.description,"I tried to melt {1} into eggs, but they got away. Now I'm all pent-up...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalConvertEggsInterrupted.stages.0.label,Escaped vaginal ovifaction by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalConvertEggsInterrupted.stages.0.description,{1} tried to melt me into eggs in their womb! I'm not an egg!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockAmalgamateEnd.stages.0.label,Reshaped {0} from cock-meat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockAmalgamateEnd.stages.0.description,"My cock's not as juicy, but it's a little easier to walk.",description,ThoughtDef/ThoughtDef.xml,def
