key,text,tag,file,type,protected_text,translated
RV2_Type_Cleavage.rulePack.rulesStrings.5,RV2_init_predVerb->smothering,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>smothering,RV2_init_predVerb->令人有意限制对大脑的供氧，往往是为了使性觉醒。
RV2_Type_Cleavage.rulePack.rulesStrings.6,RV2_exit_predVerb->releasing,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>releasing,RV2_exit_predVerb->放生
RV2_Type_Cleavage.rulePack.rulesStrings.7,RV2_exit_preyVerb->being released by,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>being released by,RV2_exit_preyVerb->被释放
RV2_Type_Membrane.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> is using <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> to <ALIMT >vore</ALIMT>,extraSentencePack->[INITIATOR_nameDef]正在使用[INITIATOR_possessive][RV2_bodypart]到吃人
RV2_Type_Membrane.rulePack.rulesStrings.1,RV2_bodypart->membrane,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>membrane,RV2_bodypart->薄膜
RV2_Type_Membrane.rulePack.rulesStrings.2,RV2_exit_predVerb->releasing,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>releasing,RV2_exit_predVerb->放生
RV2_Type_Membrane.rulePack.rulesStrings.3,RV2_exit_preyVerb->being released by,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>being released by,RV2_exit_preyVerb->被释放
RV2_Type_Navel.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> is using <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> to <ALIMT >vore</ALIMT>,extraSentencePack->[INITIATOR_nameDef]正在使用[INITIATOR_possessive][RV2_bodypart]到吃人
RV2_Type_Navel.rulePack.rulesStrings.1,RV2_bodypart->navel,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>navel,RV2_bodypart->肚脐
RV2_Type_Navel.rulePack.rulesStrings.2,RV2_exit_predVerb->releasing,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>releasing,RV2_exit_predVerb->放生
RV2_Type_Navel.rulePack.rulesStrings.3,RV2_exit_preyVerb->being released by,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>being released by,RV2_exit_preyVerb->被释放
RV2_Type_Tailmaw.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> is using <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> to <ALIMT >vore</ALIMT>,extraSentencePack->[INITIATOR_nameDef]正在使用[INITIATOR_possessive][RV2_bodypart]到吃人
RV2_Type_Tailmaw.rulePack.rulesStrings.1,RV2_bodypart->tailmaw,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>tailmaw,RV2_bodypart->尾毛
RV2_Type_Tailmaw.rulePack.rulesStrings.2,RV2_bodypart->tail,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >tail</ALIMT>,RV2_bodypart->一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。
RV2_Type_Tailmaw.rulePack.rulesStrings.3,RV2_exit_predVerb->releasing,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>releasing,RV2_exit_predVerb->放生
RV2_Type_Tailmaw.rulePack.rulesStrings.4,RV2_exit_preyVerb->being released by,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>being released by,RV2_exit_preyVerb->被释放
RV2_Type_Udder.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> is using <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> to <ALIMT >vore</ALIMT>,extraSentencePack->[INITIATOR_nameDef]正在使用[INITIATOR_possessive][RV2_bodypart]到吃人
RV2_Type_Udder.rulePack.rulesStrings.1,RV2_bodypart->udder,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>udder,RV2_bodypart->乳房
RV2_Type_Udder.rulePack.rulesStrings.2,RV2_exit_predVerb->milking out,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >milking</ALIMT> out,RV2_exit_predVerb->milkingOut
RV2_Type_Udder.rulePack.rulesStrings.3,RV2_exit_preyVerb->being milked out by,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>being milked out by,RV2_exit_preyVerb->被产出
RV2_GoalEnabler_Absorb.label,Cellular xenoconverter,label,ThingDefs\Things_VoreEnablers.xml,def,Cellular xenoconverter,异种人细胞转发器
RV2_GoalEnabler_Absorb.description,Special mechanites which transform the cells to be capable of absorption through certain pre-elasticized entryways.,description,ThingDefs\Things_VoreEnablers.xml,def,Special mechanites which transform the cells to be capable of absorption through certain pre-elasticized entryways.,这种特殊的纳米机械可以使细胞通过某些预绑定的入口通道吸收。
RV2_GoalEnabler_ConvertChemfuel.label,Olifactive enzyme seeder,label,ThingDefs\Things_VoreEnablers.xml,def,Olifactive enzyme seeder,产物酶
RV2_GoalEnabler_ConvertChemfuel.description,"Special mechanites which enable the production of transformative enzymes in various organs, which distill prey into chemfuel.",description,ThingDefs\Things_VoreEnablers.xml,def,"Special mechanites which enable the production of transformative enzymes in various organs, which distill prey into chemfuel.",一种特殊的纳米机械，可以在不同的器官中分泌转化酶，并将猎物提炼成化合燃料。
RV2_GoalEnabler_ConvertEggs.label,Ovifactive enzyme seeder,label,ThingDefs\Things_VoreEnablers.xml,def,Ovifactive enzyme seeder,产卵酶
RV2_GoalEnabler_ConvertEggs.description,"Special mechanites which enable the production of transformative enzymes in the ovaries, which distill prey into eggs.",description,ThingDefs\Things_VoreEnablers.xml,def,"Special mechanites which enable the production of transformative enzymes in the ovaries, which distill prey into eggs.",一种特殊的纳米机械，可以在卵巢中分泌转化酶，并将猎物提炼成卵。
RV2_GoalEnabler_ConvertUrine.label,Urifactive enzyme seeder,label,ThingDefs\Things_VoreEnablers.xml,def,Urifactive enzyme seeder,化学酶播种机
RV2_GoalEnabler_ConvertUrine.description,"Special mechanites which enable the production of transformative enzymes in the kidneys, which distill prey into fertilizer-grade urine.",description,ThingDefs\Things_VoreEnablers.xml,def,"Special mechanites which enable the production of transformative enzymes in the kidneys, which distill prey into fertilizer-grade urine.",一种特殊的纳米机械，可在肾脏中分泌转化酶，并将其提炼成肥料级尿。
RV2_TypeEnabler_Cleavage.label,Cleavage vore suite,label,ThingDefs\Things_VoreEnablers.xml,def,<ALIMT >cleavage</ALIMT> <ALIMT >vore</ALIMT> suite,cleavagevore套房
RV2_TypeEnabler_Cleavage.description,"Special mechanites which modify the tissues of the breasts to be capable of assorted permitted forms of cleavage vore, including the addition of a sternal hole capable of direct transport to the stomach.",description,ThingDefs\Things_VoreEnablers.xml,def,"Special mechanites which modify the tissues of the <ALIMT >breasts</ALIMT> to be capable of assorted permitted forms of <ALIMT >cleavage</ALIMT> <ALIMT >vore</ALIMT>, including the addition of a sternal hole capable of direct transport to the stomach.","某些特殊的纳米机械会改造宿主的组织乳房能够以被允许的多种形式出现:cleavagevore,包括增加一个能够直接运输到胃的胸骨孔。"
RV2_TypeEnabler_Membrane.label,Dermal porocizer,label,ThingDefs\Things_VoreEnablers.xml,def,Dermal porocizer,皮肤污染
RV2_TypeEnabler_Membrane.description,Special mechanites which jellify a pawn's skin and flesh (or similar outer membrane and plasm) to allow slime-like engulfment (membrane vore) through a permeable outer membrane.,description,ThingDefs\Things_VoreEnablers.xml,def,Special mechanites which jellify a <ALIMT >(PH_1)</ALIMT>'s skin and flesh (or similar outer membrane and plasm) to allow <ALIMT >slime</ALIMT>-like engulfment (membrane <ALIMT >vore</ALIMT>) through a permeable outer membrane.,特殊的纳米机械pawn的皮肤和血肉 (或类似的外膜和血浆) 允许史莱姆-吞噬 (膜吃人) 通过可渗透的外膜。
RV2_TypeEnabler_Navel.label,Navel elasticizer,label,ThingDefs\Things_VoreEnablers.xml,def,Navel elasticizer,肚脐护甲
RV2_TypeEnabler_Navel.description,"Special mechanites which untie and elasticize a pawn's navel to function both as a pouch and a path to the stomach, granting the power of navel vore.",description,ThingDefs\Things_VoreEnablers.xml,def,"Special mechanites which untie and elasticize a <ALIMT >(PH_1)</ALIMT>'s navel to function both as a pouch and a path to the stomach, granting the power of navel <ALIMT >vore</ALIMT>.",一种特殊的纳米机械，可以使pawn的肚脐同时起囊和通往胃的作用，赋予肚脐同样的力量吃人没有。
RV2_TypeEnabler_Tailmaw.label,Caudal actinodivisor,label,ThingDefs\Things_VoreEnablers.xml,def,Caudal actinodivisor,尾尾日圆
RV2_TypeEnabler_Tailmaw.description,"Special mechanites which reshape a pawn's tail to burst into a petal-like maw, capable of swallowing prey down a throat in the tail leading to a stomach.",description,ThingDefs\Things_VoreEnablers.xml,def,"Special mechanites which reshape a <ALIMT >(PH_1)</ALIMT>'s <ALIMT >tail</ALIMT> to burst into a petal-like maw, capable of swallowing prey down a throat in the <ALIMT >tail</ALIMT> leading to a stomach.",重塑机械体的特殊纳米机械pawn的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。爆裂成花瓣状的母树，能够将猎物吞下一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。通向一个胃。
RV2_TypeEnabler_Udder.label,Uberal elasticizer,label,ThingDefs\Things_VoreEnablers.xml,def,Uberal elasticizer,旺盛的弹力器
RV2_TypeEnabler_Udder.description,Special mechanites which elasticize the tissues of the udder and teats to grant the power of udder vore.,description,ThingDefs\Things_VoreEnablers.xml,def,Special mechanites which elasticize the tissues of the udder and teats to grant the power of udder <ALIMT >vore</ALIMT>.,一种特殊的纳米机械，可以使乳房和奶头的组织得到弹性，使其拥有乳房的力量。吃人没有。
RV2_Resource_Piss.label,Piss,label,ThingDefs\Things_VoreProduct.xml,def,Piss,尿
RV2_Resource_Piss.description,The golden remnants of a urified living being.\nYou can make fertilizer out of this at a crafting spot.,description,ThingDefs\Things_VoreProduct.xml,def,The golden remnants of a urified living being.<ALIMT >(PH_1)</ALIMT>You can make fertilizer out of this at a crafting spot.,"被复活的活着的金色残骸。
你可以在手工加工点制作肥料。"
RV2_Container_PissPuddle.description,"A puddle of piss, in which a number of undigested items may float.",description,ThingDefs\Things_VoreProductContainers.xml,def,"A puddle of piss, in which a number of undigested items may float.",一滩可能漂浮在其中的未消化物品。
RV2_Container_PissPuddle.label,Piss puddle,label,ThingDefs\Things_VoreProductContainers.xml,def,Piss puddle,尿水洼
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_VeryGood.stages.0.label,Loved assimilating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved assimilating <ALIMT >(PH_1)</ALIMT>,喜爱同化{0}
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_VeryGood.stages.0.description,Always getting bigger and sexier!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Always getting bigger and sexier!,总是变得越来越大，越来越性感!
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_Good.stages.0.label,Liked assimilating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked assimilating <ALIMT >(PH_1)</ALIMT>,喜欢同化{0}
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_Good.stages.0.description,Sweet gains!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Sweet gains!,甜的收获!
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_Bad.stages.0.label,Disliked assimilating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked assimilating <ALIMT >(PH_1)</ALIMT>,反感同化{0}
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_Bad.stages.0.description,All that for some paltry size gains?,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,All that for some paltry size gains?,为了一些微不足道的尺寸收益吗？
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_VeryBad.stages.0.label,Hated assimilating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated assimilating <ALIMT >(PH_1)</ALIMT>,厌恶同化{0}
RV2_GoalPreferenceQuirkSatisfaction_Assimilate_VeryBad.stages.0.description,"...Can I even call my parts mine anymore, when they were once entire people?",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"...Can I even call my parts mine anymore, when they were once entire people?",没有。... 我甚至可以称我的部件为我的，当他们曾经是完整的人？
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_VeryGood.stages.0.label,Loved fissuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved fissuring <ALIMT >(PH_1)</ALIMT>,钟爱裂变{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_VeryGood.stages.0.description,Gotta keep your boobs happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your boobs happy!,我要让你的胸部开心!
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_Good.stages.0.label,Liked fissuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked fissuring <ALIMT >(PH_1)</ALIMT>,喜欢破裂{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_Good.stages.0.description,Nice and easy.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Nice and easy.,安逸。
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_Bad.stages.0.label,Disliked fissuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked fissuring <ALIMT >(PH_1)</ALIMT>,反感的破裂{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_Bad.stages.0.description,This doesn't feel like much of anything.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,This doesn't feel like much of anything.,这感觉不太像什么。
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_VeryBad.stages.0.label,Hated fissuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated fissuring <ALIMT >(PH_1)</ALIMT>,厌恶破裂{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Cleavage_VeryBad.stages.0.description,What a total letdown.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,What a total letdown.,多么令人失望。
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_VeryGood.stages.0.label,Loved engulfing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved engulfing <ALIMT >(PH_1)</ALIMT>,喜爱吞没{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_VeryGood.stages.0.description,Gotta keep your goo happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your goo happy!,必须让你的粘性体保持快乐!
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_Good.stages.0.label,Liked engulfing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked engulfing <ALIMT >(PH_1)</ALIMT>,喜欢吞没{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_Good.stages.0.description,Glomp!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Glomp!,Glomp!
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_Bad.stages.0.label,Disliked engulfing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked engulfing <ALIMT >(PH_1)</ALIMT>,厌恶吞没{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_Bad.stages.0.description,It's kinda restricting to be wrapped around someone like that.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,It's kinda restricting to be wrapped around someone like that.,和那样的人在一起有点受限制。
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_VeryBad.stages.0.label,Hated engulfing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated engulfing <ALIMT >(PH_1)</ALIMT>,厌恶吞没{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Membrane_VeryBad.stages.0.description,"I don't need a skeleton, thank you.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"I don't need a skeleton, thank you.",我不需要骷髅，谢谢.
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_VeryGood.stages.0.label,Loved ennaveling {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved ennaveling <ALIMT >(PH_1)</ALIMT>,喜爱圣兽{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_VeryGood.stages.0.description,Gotta keep your belly-button happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your belly-button happy!,必须让你的肚脐保持快乐!
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_Good.stages.0.label,Liked ennaveling {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked ennaveling <ALIMT >(PH_1)</ALIMT>,喜欢圣兽{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_Good.stages.0.description,I'm still getting use out of it!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I'm still getting use out of it!,我还在慢慢习惯它!
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_Bad.stages.0.label,Disliked ennaveling {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked ennaveling <ALIMT >(PH_1)</ALIMT>,反感 ennaveling{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_Bad.stages.0.description,I can't help but feel this should have stayed tied.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I can't help but feel this should have stayed tied.,我不禁觉得这应该是个失败者。
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_VeryBad.stages.0.label,Hated ennaveling {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated ennaveling <ALIMT >(PH_1)</ALIMT>,憎恶圣兽{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Navel_VeryBad.stages.0.description,Tie it back up. This sucks.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Tie it back up. This sucks.,把它绑起来。糟透了。
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_VeryGood.stages.0.label,Loved pythening {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved pythening <ALIMT >(PH_1)</ALIMT>,喜爱蟒蛇{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_VeryGood.stages.0.description,Gotta keep your tail happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your <ALIMT >tail</ALIMT> happy!,必须保持一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。开心!
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_Good.stages.0.label,Liked pythening {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked pythening <ALIMT >(PH_1)</ALIMT>,喜欢{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_Good.stages.0.description,Tasty!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Tasty!,真香!
RV2_TypePreferenceQuirkSatisfaction_Predator_Tailmaw_Bad.stages.0.label,Disliked pythening {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked pythening <ALIMT >(PH_1)</ALIMT>,反感蛇形{0}
