key,text,tag,file,type,protected_text
RV2_Settings_Rule_RuleExplanation_NoPawnSelected,Select a pawn to see if the rules would apply to them.,RV2_Settings_Rule_RuleExplanation_NoPawnSelected,RV2_Settings_Keys.xml,keyed,Select a <ALIMT >(PH_1)</ALIMT> to see if the rules would apply to them.
RV2_Settings_Rule_RuleExplanation_Everyone,Always applies,RV2_Settings_Rule_RuleExplanation_Everyone,RV2_Settings_Keys.xml,keyed,Always applies
RV2_Settings_Rule_RuleExplanation_ColonyRelation,{0} has these relations: {1},RV2_Settings_Rule_RuleExplanation_ColonyRelation,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has these relations: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_Race,{0} has race: {1},RV2_Settings_Rule_RuleExplanation_Race,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has race: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_NotAnimal,{0} is not an animal,RV2_Settings_Rule_RuleExplanation_NotAnimal,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> is not an animal
RV2_Settings_Rule_RuleExplanation_AnimalRace,{0} is animal pawn kind: {1},RV2_Settings_Rule_RuleExplanation_AnimalRace,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_3)</ALIMT> is animal <ALIMT >(PH_2)</ALIMT> kind: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_Diet,{0} has diet: {1},RV2_Settings_Rule_RuleExplanation_Diet,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has diet: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_Gender,{0} has gender: {1},RV2_Settings_Rule_RuleExplanation_Gender,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has gender: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_WorkType_NeverWorks,{0} never works,RV2_Settings_Rule_RuleExplanation_WorkType_NeverWorks,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> never works
RV2_Settings_Rule_RuleExplanation_WorkType,{0} has work types: {1},RV2_Settings_Rule_RuleExplanation_WorkType,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has work types: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_Precept_NoIdeo,{0} has no ideology,RV2_Settings_Rule_RuleExplanation_Precept_NoIdeo,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> has no ideology
RV2_Settings_Rule_RuleExplanation_Precept,{0}'s ideology {1} has precepts: {2},RV2_Settings_Rule_RuleExplanation_Precept,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_3)</ALIMT>'s ideology <ALIMT >(PH_2)</ALIMT> has precepts: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_Hediff_NoHealth,{0} has no health,RV2_Settings_Rule_RuleExplanation_Hediff_NoHealth,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> has no health
RV2_Settings_Rule_RuleExplanation_Hediff,{0} has hediffs: {1},RV2_Settings_Rule_RuleExplanation_Hediff,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has hediffs: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_Ability_NoAbilities,{0} has no abilities,RV2_Settings_Rule_RuleExplanation_Ability_NoAbilities,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> has no abilities
RV2_Settings_Rule_RuleExplanation_Ability,{0} has abilities: {1},RV2_Settings_Rule_RuleExplanation_Ability,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has abilities: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_Apparel_NoApparel,{0} has no apparel,RV2_Settings_Rule_RuleExplanation_Apparel_NoApparel,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> has no apparel
RV2_Settings_Rule_RuleExplanation_Apparel,{0} has apparel: {1},RV2_Settings_Rule_RuleExplanation_Apparel,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has apparel: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_Quirk_NoQuirks,{0} has no quirks,RV2_Settings_Rule_RuleExplanation_Quirk_NoQuirks,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> has no quirks
RV2_Settings_Rule_RuleExplanation_Quirk,{0} has quirks: {1},RV2_Settings_Rule_RuleExplanation_Quirk,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has quirks: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_RoyalTitle_NoTitle,{0} has no title,RV2_Settings_Rule_RuleExplanation_RoyalTitle_NoTitle,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> has no title
RV2_Settings_Rule_RuleExplanation_RoyalTitle,{0} has title: {1},RV2_Settings_Rule_RuleExplanation_RoyalTitle,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has title: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_NoXenotype,{0} has no xeno type,RV2_Settings_Rule_RuleExplanation_NoXenotype,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> has no xeno type
RV2_Settings_Rule_RuleExplanation_Xenotype,{0} has xeno type: {1},RV2_Settings_Rule_RuleExplanation_Xenotype,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_2)</ALIMT> has xeno type: <ALIMT >(PH_1)</ALIMT>
RV2_Settings_Rule_RuleExplanation_DoesNotApply,{0} is currently NOT targeted by the parameters,RV2_Settings_Rule_RuleExplanation_DoesNotApply,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> is currently NOT targeted by the parameters
RV2_Settings_Rule_RuleExplanation_DoesApply,{0} is currently targeted by the parameters,RV2_Settings_Rule_RuleExplanation_DoesApply,RV2_Settings_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> is currently targeted by the parameters
RV2_Settings_Rules_Name,Rule name,RV2_Settings_Rules_Name,RV2_Settings_Keys.xml,keyed,Rule name
RV2_Settings_Rules_IdentifierType,Type,RV2_Settings_Rules_IdentifierType,RV2_Settings_Keys.xml,keyed,Type
RV2_Settings_Rules_IdentifierType_Tip,What kind of pawn are the rules for?,RV2_Settings_Rules_IdentifierType_Tip,RV2_Settings_Keys.xml,keyed,What kind of <ALIMT >(PH_1)</ALIMT> are the rules for?
RV2_Settings_Rules_IdentifierRole,Role,RV2_Settings_Rules_IdentifierRole,RV2_Settings_Keys.xml,keyed,Role
RV2_Settings_Rules_IdentifierRole_Tip,Which role does the pawn play for the rule?,RV2_Settings_Rules_IdentifierRole_Tip,RV2_Settings_Keys.xml,keyed,Which role does the <ALIMT >(PH_1)</ALIMT> play for the rule?
RV2_Settings_Rules_Save,Save,RV2_Settings_Rules_Save,RV2_Settings_Keys.xml,keyed,Save
RV2_Settings_Rules_OK,OK,RV2_Settings_Rules_OK,RV2_Settings_Keys.xml,keyed,OK
RV2_Settings_Rules_Cancel,Cancel,RV2_Settings_Rules_Cancel,RV2_Settings_Keys.xml,keyed,Cancel
RV2_Settings_Rules_Controls,Edit rule order,RV2_Settings_Rules_Controls,RV2_Settings_Keys.xml,keyed,Edit rule order
RV2_Settings_Rules_RuleStateOn,"Currently ignoring previous rules and setting to ""Enabled""",RV2_Settings_Rules_RuleStateOn,RV2_Settings_Keys.xml,keyed,"Currently ignoring previous rules and setting to ""Enabled"""
RV2_Settings_Rules_RuleStateOff,"Currently ignoring previous rules and setting to ""Disabled""",RV2_Settings_Rules_RuleStateOff,RV2_Settings_Keys.xml,keyed,"Currently ignoring previous rules and setting to ""Disabled"""
RV2_Settings_Rules_RuleStateCopy,Currently copying previous rules,RV2_Settings_Rules_RuleStateCopy,RV2_Settings_Keys.xml,keyed,Currently copying previous rules
RV2_Settings_Rules_General,General rules,RV2_Settings_Rules_General,RV2_Settings_Keys.xml,keyed,General rules
RV2_Settings_Rules_ConsiderMinimumAge,Consider minimum age?,RV2_Settings_Rules_ConsiderMinimumAge,RV2_Settings_Keys.xml,keyed,Consider minimum age?
RV2_Settings_Rules_MinimumAge,Minimum age,RV2_Settings_Rules_MinimumAge,RV2_Settings_Keys.xml,keyed,Minimum age
RV2_Settings_Rules_Designation,Default Designations,RV2_Settings_Rules_Designation,RV2_Settings_Keys.xml,keyed,Default Designations
RV2_settings_Rules_UsesVorePathRules,Use path rules,RV2_settings_Rules_UsesVorePathRules,RV2_Settings_Keys.xml,keyed,Use path rules
RV2_settings_Rules_UsesVorePathRules_Tip,With this option specific vore paths can be enabled or disabled.,RV2_settings_Rules_UsesVorePathRules_Tip,RV2_Settings_Keys.xml,keyed,With this option specific <ALIMT >vore</ALIMT> paths can be enabled or disabled.
RV2_settings_Rules_CanBeProposedTo,Can be proposed to,RV2_settings_Rules_CanBeProposedTo,RV2_Settings_Keys.xml,keyed,Can be proposed to
RV2_settings_Rules_CanBeProposedTo_Tip,Allow vore proposals directed at this pawn? This does not imply predator or prey roles!,RV2_settings_Rules_CanBeProposedTo_Tip,RV2_Settings_Keys.xml,keyed,Allow <ALIMT >vore</ALIMT> proposals directed at this <ALIMT >(PH_1)</ALIMT>? This does not imply predator or prey roles!
RV2_settings_Rules_CanForceFailedProposals,Can fight after failed vore proposals,RV2_settings_Rules_CanForceFailedProposals,RV2_Settings_Keys.xml,keyed,Can fight after failed <ALIMT >vore</ALIMT> proposals
RV2_settings_Rules_CanForceFailedProposals_Tip,"Allow this pawn to fight other pawns if they deny this pawns vore proposal. Upon winning the vore fight, the initiator will then vore the target.\nThis does not imply predator or prey roles!\nThis may lead to this pawn being injured.",RV2_settings_Rules_CanForceFailedProposals_Tip,RV2_Settings_Keys.xml,keyed,"Allow this <ALIMT >(PH_4)</ALIMT> to fight other pawns if they deny this pawns <ALIMT >vore</ALIMT> proposal. Upon winning the <ALIMT >vore</ALIMT> fight, the initiator will then <ALIMT >vore</ALIMT> the target.<ALIMT >(PH_3)</ALIMT>This does not imply predator or prey roles!<ALIMT >(PH_2)</ALIMT>This may lead to this <ALIMT >(PH_1)</ALIMT> being injured."
RV2_settings_Rules_CanBeForcedFailedProposals,Can be fought after failed vore proposals,RV2_settings_Rules_CanBeForcedFailedProposals,RV2_Settings_Keys.xml,keyed,Can be fought after failed <ALIMT >vore</ALIMT> proposals
RV2_settings_Rules_CanBeForcedFailedProposals_Tip,"Allow this pawn to be fought after other denying a vore proposal. If this pawn loses the fight, the initiator will vore their target.\nThis does not imply predator or prey roles!\nThis may lead to this pawn being injured.",RV2_settings_Rules_CanBeForcedFailedProposals_Tip,RV2_Settings_Keys.xml,keyed,"Allow this <ALIMT >(PH_5)</ALIMT> to be fought after other denying a <ALIMT >vore</ALIMT> proposal. If this <ALIMT >(PH_4)</ALIMT> loses the fight, the initiator will <ALIMT >vore</ALIMT> their target.<ALIMT >(PH_3)</ALIMT>This does not imply predator or prey roles!<ALIMT >(PH_2)</ALIMT>This may lead to this <ALIMT >(PH_1)</ALIMT> being injured."
RV2_settings_Rules_CanBeForcedIfDowned,Can be forced if downed,RV2_settings_Rules_CanBeForcedIfDowned,RV2_Settings_Keys.xml,keyed,Can be <ALIMT >forced</ALIMT> if downed
RV2_settings_Rules_CanBeForcedIfDowned_Tip,"If this pawn is downed and another colonist proposes vore to them, they will automatically accept the proposal.\nThis does not imply predator or prey roles!",RV2_settings_Rules_CanBeForcedIfDowned_Tip,RV2_Settings_Keys.xml,keyed,"If this <ALIMT >(PH_2)</ALIMT> is downed and another colonist proposes <ALIMT >vore</ALIMT> to them, they will automatically accept the proposal.<ALIMT >(PH_1)</ALIMT>This does not imply predator or prey roles!"
RV2_Settings_Rules_VorePathsHeader,Vore Paths Rules,RV2_Settings_Rules_VorePathsHeader,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> Paths Rules
RV2_Settings_Rules_VorePathsEnableAll,Enable all,RV2_Settings_Rules_VorePathsEnableAll,RV2_Settings_Keys.xml,keyed,Enable all
RV2_Settings_Rules_VorePathsDisableAll,Disable all,RV2_Settings_Rules_VorePathsDisableAll,RV2_Settings_Keys.xml,keyed,Disable all
RV2_Settings_Rules_Enabled,Enabled?,RV2_Settings_Rules_Enabled,RV2_Settings_Keys.xml,keyed,Enabled?
RV2_Settings_Rules_Enabled_Tip,Allows you to disable the VorePath entirely for the pawns,RV2_Settings_Rules_Enabled_Tip,RV2_Settings_Keys.xml,keyed,Allows you to disable the VorePath entirely for the pawns
RV2_Settings_Rules_AllowedInAutoVore,Auto-vore?,RV2_Settings_Rules_AllowedInAutoVore,RV2_Settings_Keys.xml,keyed,Auto-<ALIMT >vore</ALIMT>?
RV2_Settings_Rules_AllowedInAutoVore_Tip,Disabling this means the pawns can not use this path for automatically initiated vore,RV2_Settings_Rules_AllowedInAutoVore_Tip,RV2_Settings_Keys.xml,keyed,Disabling this means the pawns can not use this path for automatically initiated <ALIMT >vore</ALIMT>
RV2_Settings_Rules_Container,Container,RV2_Settings_Rules_Container,RV2_Settings_Keys.xml,keyed,Container
RV2_Settings_Rules_Container_Tip,"Setting this will ""wrap"" the products of this vore path. Normally this is to be used to contain the products of digestive vore.",RV2_Settings_Rules_Container_Tip,RV2_Settings_Keys.xml,keyed,"Setting this will ""wrap"" the products of this <ALIMT >vore</ALIMT> path. Normally this is to be used to contain the products of digestive <ALIMT >vore</ALIMT>."
RV2_Settings_Rules_CorpseProcessing,Corpse,RV2_Settings_Rules_CorpseProcessing,RV2_Settings_Keys.xml,keyed,Corpse
RV2_Settings_Rules_CorpseProcessing_Tip,"This controls how produced corpses are treated when they are put into the container. This does not affect items or apparel carried by the pawn, only the corpse itself!\n\nDessicate - Produces skeletons\nRot - Sets the corpse to half of its rot time to become a skeleton\nDestroy - Removes the corpse entirely\nNone - Leaves the corpse alone.",RV2_Settings_Rules_CorpseProcessing_Tip,RV2_Settings_Keys.xml,keyed,"This controls how produced corpses are treated when they are put into the container. This does not affect items or apparel carried by the <ALIMT >(PH_6)</ALIMT>, only the corpse itself!<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT>Dessicate - Produces skeletons<ALIMT >(PH_3)</ALIMT>Rot - Sets the corpse to half of its rot time to become a skeleton<ALIMT >(PH_2)</ALIMT>Destroy - Removes the corpse entirely<ALIMT >(PH_1)</ALIMT>None - Leaves the corpse alone."
RV2_Settings_Rules_StruggleForceMode,Struggle,RV2_Settings_Rules_StruggleForceMode,RV2_Settings_Keys.xml,keyed,Struggle
RV2_Settings_Rules_StruggleForceMode_Tip,"The occasion in which prey will struggle when they are vored with this vore path.\n\Vore is considered forced when voring downed pawns, forcing proposals or being vored by wild animals and raiders",RV2_Settings_Rules_StruggleForceMode_Tip,RV2_Settings_Keys.xml,keyed,"The occasion in which prey will struggle when they are vored with this <ALIMT >vore</ALIMT> path.<ALIMT >(PH_1)</ALIMT>\<ALIMT >vore</ALIMT> is considered <ALIMT >forced</ALIMT> when voring downed pawns, forcing proposals or being vored by wild animals and raiders"
RV2_Settings_Rules_RequiredStruggles,Required struggles,RV2_Settings_Rules_RequiredStruggles,RV2_Settings_Keys.xml,keyed,Required struggles
RV2_Settings_Rules_RequiredStruggles_Tip,How many successful struggles the prey needs to escape their predator,RV2_Settings_Rules_RequiredStruggles_Tip,RV2_Settings_Keys.xml,keyed,How many successful struggles the prey needs to escape their predator
RV2_Settings_Rules_AutoVoreOn,Currently allowed to automatically initiate vore\nClick to turn off,RV2_Settings_Rules_AutoVoreOn,RV2_Settings_Keys.xml,keyed,Currently allowed to automatically initiate <ALIMT >vore</ALIMT><ALIMT >(PH_1)</ALIMT>Click to turn off
RV2_Settings_Rules_AutoVoreOff,Currently not allowed to automatically initiate vore\nClick to turn on,RV2_Settings_Rules_AutoVoreOff,RV2_Settings_Keys.xml,keyed,Currently not allowed to automatically initiate <ALIMT >vore</ALIMT><ALIMT >(PH_1)</ALIMT>Click to turn on
RV2_Settings_Rules_DesignatedPredatorOn,Currently automatically designated as predator\nClick to turn off,RV2_Settings_Rules_DesignatedPredatorOn,RV2_Settings_Keys.xml,keyed,Currently automatically designated as predator<ALIMT >(PH_1)</ALIMT>Click to turn off
RV2_Settings_Rules_DesignatedPredatorOff,Currently automatically designated as non-predator\nClick to turn on,RV2_Settings_Rules_DesignatedPredatorOff,RV2_Settings_Keys.xml,keyed,Currently automatically designated as non-predator<ALIMT >(PH_1)</ALIMT>Click to turn on
RV2_Settings_Rules_DesignatedEndoPreyOn,Currently automatically designated as endo prey\nClick to turn off,RV2_Settings_Rules_DesignatedEndoPreyOn,RV2_Settings_Keys.xml,keyed,Currently automatically designated as endo prey<ALIMT >(PH_1)</ALIMT>Click to turn off
RV2_Settings_Rules_DesignatedEndoPreyOff,Currently automatically designated as non endo prey\nClick to turn on,RV2_Settings_Rules_DesignatedEndoPreyOff,RV2_Settings_Keys.xml,keyed,Currently automatically designated as non endo prey<ALIMT >(PH_1)</ALIMT>Click to turn on
RV2_Settings_Rules_DesignatedFatalPreyOn,Currently automatically designated as fatal prey\nClick to turn off,RV2_Settings_Rules_DesignatedFatalPreyOn,RV2_Settings_Keys.xml,keyed,Currently automatically designated as fatal prey<ALIMT >(PH_1)</ALIMT>Click to turn off
RV2_Settings_Rules_DesignatedFatalPreyOff,Currently automatically designated as non fatal prey\nClick to turn on,RV2_Settings_Rules_DesignatedFatalPreyOff,RV2_Settings_Keys.xml,keyed,Currently automatically designated as non fatal prey<ALIMT >(PH_1)</ALIMT>Click to turn on
RV2_Settings_ChangePrompt_DefaultStruggleForceMode,"The default struggle mode has changed. Would you like to apply this change to all existing vore path settings? \n\nThis will set all settings with ""{0}"" to ""{1}"", but won't touch any other ones.",RV2_Settings_ChangePrompt_DefaultStruggleForceMode,RV2_Settings_Keys.xml,keyed,"The default struggle mode has changed. Would you like to apply this change to all existing <ALIMT >vore</ALIMT> path settings? <ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT>This will set all settings with ""<ALIMT >(PH_2)</ALIMT>"" to ""<ALIMT >(PH_1)</ALIMT>"", but won't <ALIMT >touch</ALIMT> any other ones."
RV2_StatsReport_FactorForBodySize,Body size,RV2_StatsReport_FactorForBodySize,RV2_Stats.xml,keyed,Body size
RV2_StatsReport_InfluencedMeleeImpact,Melee skill factor,RV2_StatsReport_InfluencedMeleeImpact,RV2_Stats.xml,keyed,Melee skill factor
RV2_StatsReport_DefaultGrappleChance,Base grapple Chance (Settings),RV2_StatsReport_DefaultGrappleChance,RV2_Stats.xml,keyed,Base grapple Chance (Settings)
RV2_StatsReport_MaxGrappleChance,Max grapple Chance (Settings),RV2_StatsReport_MaxGrappleChance,RV2_Stats.xml,keyed,Max grapple Chance (Settings)
RV2_StatsReport_VoredPrey,Vored prey,RV2_StatsReport_VoredPrey,RV2_Stats.xml,keyed,Vored prey
RV2_StatsReport_VoreProductContainerContents,Contents,RV2_StatsReport_VoreProductContainerContents,RV2_Stats.xml,keyed,Contents
RV2_StatsReport_VoreCapacityMultiplier,Body size to vore capacity multiplier,RV2_StatsReport_VoreCapacityMultiplier,RV2_Stats.xml,keyed,Body size to <ALIMT >vore</ALIMT> capacity multiplier
