key,text,tag,file,type,protected_text,translated
RV2_Adult_PredCockDigest_OpenDubious_SpermBullFreeRange.titleShort,sperm bull,titleShort,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT>,精子 牛🐂
RV2_Adult_PredCockDigest_OpenDubious_SpermBullFreeRange.baseDesc,"[PAWN_nameDef] was basically an industrial stud with a bit of freedom. Instead of the solitude of the pen, a diet of meds, and a constant forced unsowing of more prey, [PAWN_pronoun] got to live in a sperm bull fraternity with less dehumanizing furniture, better food, and a loose schedule, on the condition that [PAWN_pronoun] still met production quotas. To that end, prey would still be delivered to the fraternal neighborhood: it was up to the bulls to seek them out.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_3)</ALIMT> was basically an industrial stud with a bit of freedom. Instead of the solitude of the pen, a diet of meds, and a constant <ALIMT >forced</ALIMT> unsowing of more prey, <ALIMT >(PH_2)</ALIMT> got to live in a <ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT> fraternity with less dehumanizing furniture, better food, and a loose schedule, on the condition that <ALIMT >(PH_1)</ALIMT> still met production quotas. To that end, prey would still be delivered to the fraternal neighborhood: it was up to the bulls to seek them out.","[PAWN_nameDef]基本上是一个有点自由的工业动物。而不是孤独的畜栏，一个饮食的药物，和一个恒定的强迫解锁播种更多的猎物,[PAWN_pronoun]必须居住在spermbull拥有更少的非人化家具、更好的食物、松散的日程安排的联谊会，条件是[PAWN_pronoun]仍然达到生产配额。为此，猎物仍然会被送到兄弟般的社区: 这取决于公牛去寻找它们。"
RV2_Adult_PredCockDigest_OpenDubious_SpermBullIndustrial.title,industrial sperm bull,title,BackstoryDefs\Backstories_Adult.xml,def,industrial <ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT>,工业时代spermbull
RV2_Adult_PredCockDigest_OpenDubious_SpermBullIndustrial.titleShort,sperm bull,titleShort,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT>,精子 牛🐂
RV2_Adult_PredCockDigest_OpenDubious_SpermBullIndustrial.baseDesc,"[PAWN_nameDef] was, essentially, an industrial stud, on a farm which produced rich, potent semen from chemically-enhanced bulls and bullesses. To enhance [PAWN_possessive] production, they medicated [PAWN_possessive] food and slipped plenty of prey into [PAWN_possessive] cock. While the drugs have dulled [PAWN_possessive] mind and neutered [PAWN_possessive] violent urges, [PAWN_nameDef] has learned a lot about how to treat a farm animal.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_7)</ALIMT> was, essentially, an industrial stud, on a farm which produced rich, potent <ALIMT >semen</ALIMT> from chemically-enhanced bulls and bullesses. To enhance <ALIMT >(PH_6)</ALIMT> production, they medicated <ALIMT >(PH_5)</ALIMT> food and slipped plenty of prey into <ALIMT >(PH_4)</ALIMT> cock. While the <ALIMT >drugs</ALIMT> have dulled <ALIMT >(PH_3)</ALIMT> mind and neutered <ALIMT >(PH_2)</ALIMT> violent urges, <ALIMT >(PH_1)</ALIMT> has learned a lot about how to treat a farm animal.","[PAWN_nameDef]从根本上说，它是一个工业母树，生长迅速，产出丰厚精液来自于经过化学强化的公牛和斗牛士。增强[PAWN_possessive]生产中，他们使用医药[PAWN_possessive]食物和大量猎物[PAWN_possessive]公鸡。虽然药物变得迟钝[PAWN_possessive]意志与阉割[PAWN_possessive]暴力冲动,[PAWN_nameDef]学会了如何对待农场动物。"
RV2_Adult_PredCockDigest_SecretDubious_PulverizerProteinPowder.title,protein powder pulverizer,title,BackstoryDefs\Backstories_Adult.xml,def,protein powder pulverizer,蛋白粉粉碎机
RV2_Adult_PredCockDigest_SecretDubious_PulverizerProteinPowder.titleShort,pulverizer,titleShort,BackstoryDefs\Backstories_Adult.xml,def,pulverizer,粉碎机者
RV2_Adult_PredCockDigest_SecretDubious_PulverizerProteinPowder.baseDesc,"[PAWN_nameDef] mixed protein powder at a factory with two trade secrets, one layered within the other. First, the protein powder they sold was 90% semen by volume. Second, that semen was originally people.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_1)</ALIMT> mixed protein powder at a factory with two trade secrets, one layered within the other. First, the protein powder they sold was 90% <ALIMT >semen</ALIMT> by volume. Second, that <ALIMT >semen</ALIMT> was originally people.",[PAWN_nameDef]在一个有两个商业秘密的工厂里混合蛋白质粉末，一个内部分层另一个内部分层。一、他们卖的蛋白粉是 90%精液按体积计算。第二，那个精液最初是人。
RV2_Adult_PredCockDigest_SecretDubious_PunkSpunk.title,spunk punk,title,BackstoryDefs\Backstories_Adult.xml,def,spunk punk,尖刺朋克
RV2_Adult_PredCockDigest_SecretDubious_PunkSpunk.titleShort,punk,titleShort,BackstoryDefs\Backstories_Adult.xml,def,punk,朋克
RV2_Adult_PredCockDigest_SecretDubious_PunkSpunk.baseDesc,"[PAWN_nameDef] was like many artsy urban hooligans, channeling their creative energies into graffiti, but unlike the rest, [PAWN_pronoun] used cum instead of spraypaint, churned from those who encroached on [PAWN_possessive] territory and spritzed with an adherent oil that made it stick. Eventually, [PAWN_pronoun] got very talented at controlling the spurts.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_4)</ALIMT> was like many artsy urban hooligans, channeling their creative energies into graffiti, but unlike the rest, <ALIMT >(PH_3)</ALIMT> used <ALIMT >cum</ALIMT> instead of spraypaint, churned from those who encroached on <ALIMT >(PH_2)</ALIMT> territory and spritzed with an adherent oil that made it stick. Eventually, <ALIMT >(PH_1)</ALIMT> got very talented at controlling the spurts.","[PAWN_nameDef]就像许多艺术都市流氓一样，将他们的创造力转化为涂鸦，但和其他人不同,[PAWN_pronoun]使用精液不是喷涂涂料，而是由那些侵犯了[PAWN_possessive]然后喷上一种可以使其保持行动能力的油质。最终,[PAWN_pronoun]在控制喷射体方面非常有天赋。"
RV2_Adult_PredCockDigest_SecretUnwilling_SerialPredatorCock.title,serial cumgester,title,BackstoryDefs\Backstories_Adult.xml,def,serial cumgester,连载破布者
RV2_Adult_PredCockDigest_SecretUnwilling_SerialPredatorCock.titleShort,serial cumgester,titleShort,BackstoryDefs\Backstories_Adult.xml,def,serial cumgester,连载破布者
RV2_Adult_PredCockDigest_SecretUnwilling_SerialPredatorCock.baseDesc,"[PAWN_nameDef] is a serial unsower of fatal persuasion. [PAWN_pronoun] prowled around at night, always looking for more warm bodies to sound down [PAWN_possessive] cock and churn into a puddle of splooge or an overfilled extra-large condom. Leaving [PAWN_possessive] batter somewhere it would be noticed was the finishing touch on the deed.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_4)</ALIMT> is a serial unsower of fatal persuasion. <ALIMT >(PH_3)</ALIMT> prowled around at night, always looking for more warm bodies to sound down <ALIMT >(PH_2)</ALIMT> cock and churn into a puddle of splooge or an overfilled extra-large <ALIMT >condom</ALIMT>. Leaving <ALIMT >(PH_1)</ALIMT> batter somewhere it would be noticed was the finishing <ALIMT >touch</ALIMT> on the deed.",[PAWN_nameDef]是一个连续的致命劝说者。[PAWN_pronoun]晚上四处游荡，总是寻找更温暖的身体声音[PAWN_possessive]将公鸡和大鸡仔翻腾成一滩血或者是一个超大件塑料套，旨在保护使用者和其伙伴免受不必要的性病以及怀孕。正在离开[PAWN_possessive]在某处，它会被注意到是完成触摸在契约上。
RV2_Adult_PredNippleDigest_OpenDubious_SpermBullEscaped.title,escaped sperm bull,title,BackstoryDefs\Backstories_Adult.xml,def,escaped <ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT>,逃跑了spermbull
RV2_Adult_PredNippleDigest_OpenDubious_SpermBullEscaped.titleShort,sperm bull,titleShort,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT>,精子 牛🐂
RV2_Adult_PredNippleDigest_OpenDubious_SpermBullEscaped.baseDesc,"[PAWN_nameDef] was kidnapped and held against [PAWN_possessive] will by a sperm farm, in which [PAWN_pronoun] was dehumanized, forcefully medicated, and made to unsow countless dubiously-sourced prey in the name of constant milk production. [PAWN_pronoun] managed to escape before the drugs effectively himbofied [PAWN_objective], but [PAWN_pronoun] empathizes too much with animals to treat them as such anymore.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_6)</ALIMT> was kidnapped and held against <ALIMT >(PH_5)</ALIMT> will by a <ALIMT >sperm</ALIMT> farm, in which <ALIMT >(PH_4)</ALIMT> was dehumanized, forcefully medicated, and made to unsow countless dubiously-sourced prey in the name of constant milk production. <ALIMT >(PH_3)</ALIMT> managed to escape before the <ALIMT >drugs</ALIMT> effectively himbofied <ALIMT >(PH_2)</ALIMT>, but <ALIMT >(PH_1)</ALIMT> empathizes too much with animals to treat them as such anymore.","[PAWN_nameDef]被绑架并关押[PAWN_possessive]意志由一个精子农场，在[PAWN_pronoun]因其失去了人性，被强力的医药所强化，并以持续产出为名，驱赶了无数个来源可疑的猎物。[PAWN_pronoun]成功逃脱前药物被有效地游泳[PAWN_objective],但[PAWN_pronoun]同情太多的动物，以至于不能再这样对待它们。"
RV2_Adult_PredCockTempEndo_OpenWilling_CallPlairePhallic.title,phallic call-plaire,title,BackstoryDefs\Backstories_Adult.xml,def,phallic call-plaire,阳具召唤
RV2_Adult_PredCockTempEndo_OpenWilling_CallPlairePhallic.titleShort,call-plaire,titleShort,BackstoryDefs\Backstories_Adult.xml,def,call-plaire,呼求者
RV2_Adult_PredCockTempEndo_OpenWilling_CallPlairePhallic.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to [PAWN_possessive] insides for individual clients and groups to pleasure themselves in before being let out after a while. [PAWN_nameDef] specialized in cock vore, which ended up becoming a core part of [PAWN_possessive] weightlifting routine, since [PAWN_possessive] legs and abs started to bulk up anyways, just from supporting the weight of [PAWN_possessive] clients, which made [PAWN_possessive] arms look weak.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_7)</ALIMT> was a <ALIMT >vore</ALIMT> prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to <ALIMT >(PH_6)</ALIMT> insides for individual clients and groups to pleasure themselves in before being let out after a while. <ALIMT >(PH_5)</ALIMT> specialized in cock <ALIMT >vore</ALIMT>, which ended up becoming a core part of <ALIMT >(PH_4)</ALIMT> weightlifting routine, since <ALIMT >(PH_3)</ALIMT> legs and abs started to bulk up anyways, just from supporting the weight of <ALIMT >(PH_2)</ALIMT> clients, which made <ALIMT >(PH_1)</ALIMT> arms look weak.","[PAWN_nameDef]曾是一个吃人名妓 -- 一种呼唤者，但又有一种被称为呼唤者的呼唤者 -- 出售给[PAWN_possessive]为客户和团体提供娱乐的内部空间，一段时间后才被放出去。[PAWN_nameDef]专精公鸡吃人,最终成为[PAWN_possessive]举重程序，自[PAWN_possessive]无论如何腿部和腹肌都开始增大，仅仅因为支撑着[PAWN_possessive]客户端，它使[PAWN_possessive]手臂看起来很虚弱。"
RV2_Adult_PredCockTempEndo_OpenWilling_MasseurCock.title,schlong masseur,title,BackstoryDefs\Backstories_Adult.xml,def,schlong masseur,斜刘海按摩师
RV2_Adult_PredCockTempEndo_OpenWilling_MasseurCock.titleShort,masseur,titleShort,BackstoryDefs\Backstories_Adult.xml,def,masseur,按摩师
RV2_Adult_PredCockTempEndo_OpenWilling_MasseurCock.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to [PAWN_possessive] insides for individual clients and groups to pleasure themselves in before being let out after a while. [PAWN_nameDef] specialized in cock vore, which ended up becoming a core part of [PAWN_possessive] weightlifting routine, since [PAWN_possessive] legs and abs started to bulk up anyways, just from supporting the weight of [PAWN_possessive] clients, which made [PAWN_possessive] arms look weak.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_7)</ALIMT> was a <ALIMT >vore</ALIMT> prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to <ALIMT >(PH_6)</ALIMT> insides for individual clients and groups to pleasure themselves in before being let out after a while. <ALIMT >(PH_5)</ALIMT> specialized in cock <ALIMT >vore</ALIMT>, which ended up becoming a core part of <ALIMT >(PH_4)</ALIMT> weightlifting routine, since <ALIMT >(PH_3)</ALIMT> legs and abs started to bulk up anyways, just from supporting the weight of <ALIMT >(PH_2)</ALIMT> clients, which made <ALIMT >(PH_1)</ALIMT> arms look weak.","[PAWN_nameDef]曾是一个吃人名妓 -- 一种呼唤者，但又有一种被称为呼唤者的呼唤者 -- 出售给[PAWN_possessive]为客户和团体提供娱乐的内部空间，一段时间后才被放出去。[PAWN_nameDef]专精公鸡吃人,最终成为[PAWN_possessive]举重程序，自[PAWN_possessive]无论如何腿部和腹肌都开始增大，仅仅因为支撑着[PAWN_possessive]客户端，它使[PAWN_possessive]手臂看起来很虚弱。"
RV2_Adult_PredCockTempEndo_OpenWilling_SpaAttendantFertility.title,fertility spa attendant,title,BackstoryDefs\Backstories_Adult.xml,def,fertility spa attendant,生育水疗中心服务员
RV2_Adult_PredCockTempEndo_OpenWilling_SpaAttendantFertility.titleShort,spa attendant,titleShort,BackstoryDefs\Backstories_Adult.xml,def,spa attendant,水疗服务员
RV2_Adult_PredCockTempEndo_OpenWilling_SpaAttendantFertility.baseDesc,"[PAWN_nameDef] provided spa services to couples and single bearers struggling to conceive. Clients would be unsown down into [PAWN_possessive] balls, where they would be encouraged to have sex or masturbate to their heart’s content, so long as they accepted any risk of [PAWN_nameDef] being the actual biological sire.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_3)</ALIMT> provided spa services to couples and single bearers struggling to conceive. Clients would be unsown down into <ALIMT >(PH_2)</ALIMT> balls, where they would be encouraged to have <ALIMT >sex</ALIMT> or masturbate to their heart’s content, so long as they accepted any risk of <ALIMT >(PH_1)</ALIMT> being the actual biological sire.",[PAWN_nameDef]为难以怀孕的夫妇和单亲家庭提供水疗服务。客户将被卸载[PAWN_possessive]球，鼓励他们去的地方性交或者尽情自慰，只要他们接受以下风险[PAWN_nameDef]成为真正的生物陛下。
RV2_Adult_PredCockTempEndo_SecretUnwilling_SerialRavisseurCock.title,serial phallic ravisseur,title,BackstoryDefs\Backstories_Adult.xml,def,serial phallic ravisseur,系列阳刚 raisseur
RV2_Adult_PredCockTempEndo_SecretUnwilling_SerialRavisseurCock.titleShort,ravisseur,titleShort,BackstoryDefs\Backstories_Adult.xml,def,ravisseur,蹒跚怪
RV2_Adult_PredCockTempEndo_SecretUnwilling_SerialRavisseurCock.baseDesc,"[PAWN_nameDef] is a ravisseur: a predator who uses vore for short-term kidnapping. [PAWN_pronoun] just did it to unwilling prey for kicks. You can get some serious distance from your poor, abused sounding rod just by launching your prey over a wall or into a ditch.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_2)</ALIMT> is a ravisseur: a predator who uses <ALIMT >vore</ALIMT> for short-term kidnapping. <ALIMT >(PH_1)</ALIMT> just did it to unwilling prey for kicks. You can get some serious distance from your poor, abused sounding rod just by launching your prey over a wall or into a ditch.",[PAWN_nameDef]是一名 ravisseur: 一种使用吃人罪名是短期绑架。[PAWN_pronoun]只是为了不愿意被捕食。你可以通过将你的猎物越过墙壁或发射到沟渠中，与你那被滥用的探测杆保持距离。
